0.09892297,0.2652448,-8.739827,141.2991,158.8681,0.09667978,-0.06362323,0.99328,0,2,0,0.09950279,1,0.9788359,0.004144796,0,1,0,0.838674174767013
0.1021678,0.1518434,-8.718788,141.2803,159.1324,0.2075049,-0.04920739,0.9769956,1,3,0,0.1021678,1,1,0.003916251,0,2,0,0.838674174767013
0.1080054,0.1555487,-8.679232,141.278,159.28,0.152004,-0.1003642,0.9832709,2,4,0,0.1119936,1,0.9027777,0.005580951,0,3,0,0.838674174767013
0.0668006,0.2581993,-8.664762,141.2896,159.4123,-0.1985838,0.5502805,0.8110214,3,5,0,0.0668006,1,0.8714285,0.007692318,0,4,0,0.838674174767013
0.05373701,0.1031103,-8.72773,141.4244,159.615,-0.5683458,0.1714565,0.8047271,4,6,0,0.05373701,1,0.8541667,0.002227127,0,5,0,0.838674174767013
0.04390882,0.1559384,-8.795383,141.4399,159.6918,-0.5524883,-0.03491569,0.8327891,5,7,0,0.04390882,1,0.85,0.002493008,0,6,0,0.838674174767013
0.03707224,0.1396729,-8.885798,141.439,159.8198,-0.3390067,0.07344748,0.9379125,6,8,0,0.03707224,1,0.825,0.001367258,0,7,0,0.838674174767013
0.03570751,0.1282323,-8.932501,141.4464,159.9513,-0.3085184,0.1057487,0.945322,7,9,0,0.03570751,1,0.825,0.001043581,0,8,0,0.838674174767013
0.03843187,0.1645537,-8.969467,141.4574,160.0742,-0.3622398,0.206187,0.9089935,8,10,0,0.03843187,1,0.9074075,0.001629801,0,9,0,0.838674174767013
0.03771925,0.08564589,-9.026607,141.4914,160.2245,-0.2822766,0.2235654,0.9329193,9,11,0,0.03771925,1,1,0.001519631,0,10,0,0.838674174767013
0.04278488,0.1052341,-9.045267,141.5025,160.311,-0.4011741,0.4002402,0.823934,10,12,0,0.04278488,1,0.8611111,0.00170183,0,11,0,0.838674174767013
0.04227236,0.04380806,-9.088373,141.5486,160.4006,0.8095665,-0.2183008,0.5449283,11,13,0,0.04085694,1,0.6666667,0.00258436,0,12,0,0.838674174767013
