0.054945249,0.16567992,604.05725,94.198013,134.48849,0.23138525,0.1485803,0.96144933,0,2,0,0.054945249,1,1,0.0028445448,0,1
0.0606215,0.10323028,604.09619,94.223122,134.64751,0.33398393,0.14409581,0.93149942,1,3,0,0.0606215,1,0.98076922,0.0028190035,0,2
0.046624884,0.16541246,604.11823,94.226852,134.73648,-0.29566821,-0.26223493,0.91859305,2,4,0,0.046624884,1,0.9666667,0.004809483,0,3
0.042140491,0.073809281,604.10406,94.130714,134.89952,-0.69308811,-0.3209596,0.64545625,3,5,0,0.042140491,1,0.74074072,0.0064220466,0,4
0.032271206,0.37085193,604.07458,94.134132,134.96729,0.074545197,-0.63218075,0.77122664,4,6,0,0.043240499,1,0.27272728,0.019736758,0,5
0.022401918,0.065799177,604.10382,93.889992,135.24849,0.30143207,-0.38376909,0.87284595,5,7,0,0.022401918,1,1,0.001013566,0,6
0.020194462,0.12019669,604.12476,93.865646,135.30591,0.3011857,-0.35347778,0.88563007,6,8,0,0.020194462,1,1,0.001028552,0,7
0.018810872,0.08786805,604.16064,93.824936,135.41331,0.33775038,-0.39908099,0.85244298,7,9,0,0.018810872,1,1,0.0013044169,0,8
0.020242596,0.084428206,604.18445,93.796577,135.50415,0.41922575,-0.77126688,0.47895426,8,10,0,0.020242596,1,0.95833331,0.0018564584,0,9
0.020180553,0.099883363,604.22858,93.734375,135.54236,0.38085479,-0.82286954,0.42170525,9,11,0,0.020180553,1,0.9375,0.0025477062,0,10
0.018287988,0.050683778,604.26923,93.646133,135.58246,0.46127871,-0.093782753,0.88228494,10,12,0,0.018287988,1,1,0.0015559067,0,11
0.036249503,0.25412217,604.33813,93.610329,135.63989,-0.43397203,-0.28620842,0.8542558,11,0,0,0.071330592,1,0.28846154,0.010341103,0,12
0.02347389,0.27349216,604.05933,94.316551,134.79538,0.24236228,0.92852533,0.28124958,5,14,0,0.02347389,2,0.92500001,0.0013739606,1,1
0.023695718,0.17091055,604.12225,94.575882,134.86954,0.49957281,0.62183261,0.60311794,13,15,0,0.023695718,2,1,0.0011592011,1,2
0.024191879,0.099238105,604.20868,94.680885,134.97282,0.55506849,0.56745207,0.60819167,14,16,0,0.024191879,2,1,0.00079906452,1,3
0.023512052,0.098340616,604.26556,94.733322,135.03577,0.51335955,0.6277793,0.5851112,15,17,0,0.023512052,2,1,0.0010093059,1,4
0.023180015,0.16229743,604.31689,94.792953,135.09514,0.49205998,0.67339206,0.55174279,16,18,0,0.023180015,2,0.9375,0.00111778,1,5
0.027271373,0.074233711,604.39899,94.901825,135.1826,0.52125818,0.7526179,0.40231356,17,19,0,0.027271373,2,0.875,0.001974724,1,6
0.024254335,0.15944627,604.42932,94.975235,135.20407,0.35439712,0.53549421,0.76658243,18,20,0,0.043709829,2,0.5,0.0033326545,1,7
0.021757217,0.1323985,604.52161,95.086777,135.29628,0.30706587,0.50519282,0.80653006,19,21,0,0.021757217,2,0.92500001,0.0026064245,1,8
0.020691106,0.093097389,604.55511,95.153419,135.40509,0.24449995,0.35060075,0.90404582,20,22,0,0.020691106,2,1,0.0022014554,1,9
0.017117962,0.081727497,604.57599,95.190094,135.48817,0.20526516,0.34198365,0.91701329,21,23,0,0.017117962,2,1,0.0012926338,1,10
0.015817393,0.11784156,604.59332,95.220505,135.56233,0.21986462,0.25457838,0.9417268,22,24,0,0.015817393,2,0.96875,0.0016299827,1,11
0.018801223,0.13044807,604.62152,95.247932,135.6741,0.15184891,0.41389155,0.8975721,23,25,0,0.018801223,2,0.94999999,0.0028790077,1,12
0.028519006,0.064541012,604.64008,95.306114,135.7896,0.082740575,0.37559003,0.92308509,24,26,0,0.028519006,2,0.79166669,0.0032326246,1,13
0.030506674,0.10582831,604.66589,95.329224,135.85605,-0.28951961,0.29798415,0.9096064,25,27,0,0.036840711,2,0.6875,0.0027525229,1,14
0.025644761,0.13731828,604.59113,95.370483,135.95209,0.073888443,0.35575366,0.93165433,26,28,0,0.05283007,2,0.29999998,0.0027629298,1,15
0.010237149,0.081838928,604.63904,95.44429,136.06465,0.055120949,0.46191889,0.88520765,27,29,0,0.010237149,2,0.83333331,0.0015889475,1,16
0.024583522,0.090274572,604.68042,95.516075,136.12886,-0.1865574,0.41793203,0.88911706,28,30,0,0.049973637,2,0.24242425,0.0014151325,1,17
0.015785335,0.13201311,604.63922,95.506569,136.22691,-0.0048269066,0.35457152,0.93501645,29,31,0,0.010245641,2,0.55000001,0.00075678417,1,18
0.015418669,0.18772805,604.64246,95.566559,136.34645,0.0053048059,0.28176439,0.95946896,30,32,0,0.011555617,2,0.625,0.0020212634,1,19
0.023818929,0.39050955,604.62854,95.685226,136.50952,-0.0016153029,0.25053084,0.96810728,31,33,0,0.056518558,2,0.26785713,0.0056362106,1,20
0.024388138,0.0069951415,604.64514,95.793587,136.88557,-0.082901321,0.31529716,0.94536507,32,34,0,0.037127092,2,0.34090909,0.020646639,1,21
0.021109797,0.14624186,604.62695,95.763763,136.90956,0.044202667,0.4573473,0.8881889,33,35,0,0.060803279,2,0.18461539,0.0019323162,1,22
0.01298624,0.049030535,604.61591,95.888657,137.01596,-0.13425188,0.33677989,0.93196338,34,36,0,0.01298624,2,0.58333331,0.001283197,1,23
0.022299904,0.21379092,604.62537,95.93618,137.05032,-0.012507627,0.34876379,0.93712717,35,37,0,0.037243713,2,0.28125,0.00095346442,1,24
0.01640374,0.12671545,604.60608,95.99118,137.25533,-0.03355401,0.2583054,0.96548045,36,0,0,0.016571634,2,0.52499998,0.00096328621,1,25
0.034068808,0.33695403,604.13098,94.181465,134.6331,0.9568004,0.12752929,0.26128384,1,39,0,0.034068808,3,0.89583331,0.001212077,1,1
0.032826651,0.095578507,604.45386,94.224335,134.71994,0.9238072,0.1355107,0.3580741,38,40,0,0.032826651,3,0.9375,0.00060859392,1,2
0.031302728,0.14447391,604.5423,94.235008,134.75471,0.91145641,0.15778713,0.37993476,39,41,0,0.031302728,3,1,0.00070367014,1,3
0.030082624,0.095629402,604.67371,94.258316,134.80998,0.90157557,0.16001002,0.40194318,40,42,0,0.030082624,3,1,0.000466817,1,4
0.029671079,0.11725307,604.7597,94.273735,134.84891,0.90203542,0.16278833,0.39979002,41,43,0,0.029671079,3,1,0.0004212698,1,5
0.030339338,0.1604064,604.86584,94.290581,134.89613,0.89724416,0.21917643,0.38329437,42,44,0,0.030339338,3,0.91666669,0.00065858132,1,6
0.028450465,0.1074275,605.00928,94.325897,134.95882,0.91686726,0.18674088,0.3528204,43,45,0,0.028450465,3,1,0.0012709522,1,7
0.025601778,0.10504953,605.10754,94.345108,134.99774,0.92596763,0.15702625,0.34340456,44,46,0,0.025601778,3,1,0.0010473069,1,8
0.026537275,0.11016702,605.20569,94.36924,135.03194,0.90923142,-0.0037938149,0.41627371,45,47,0,0.026537275,3,1,0.0024402766,1,9
0.024490427,0.25223634,605.32892,94.358528,135.06339,0.56691128,0.13280264,0.81300372,46,48,0,0.053775784,3,0.52307689,0.020053547,1,10
0.02244358,0.071070388,605.51239,94.414108,135.26042,0.030914176,0.29126346,0.95614326,47,49,0,0.02244358,3,0.95833331,0.0031437448,1,11
0.0175773,0.15561107,605.52686,94.433121,135.32652,0.16824311,0.15729126,0.97311544,48,50,0,0.0175773,3,0.94999999,0.0014892285,1,12
