0.08101735,0.2040761,-27.42376,129.9936,158.1186,-0.1370073,-0.1104561,0.9843925,0,2,0,0.08101735,1,0.9579833,0.002865473,0,1,0,0.757199749972739
0.083436,0.1604135,-27.45121,129.9743,158.3202,-0.1350652,-0.1918589,0.9720841,1,3,0,0.083436,1,0.9907408,0.002311189,0,2,0,0.757199749972739
0.08842719,0.1828657,-27.49527,129.9313,158.4769,0.1388086,-0.1936753,0.9711962,2,4,0,0.09528425,1,0.551948,0.01359578,0,3,0,0.757199749972739
0.04313625,0.2581372,-27.45684,129.9072,158.6459,0.5991555,-0.08224829,0.7963968,3,5,0,0.04313625,1,0.8777778,0.003865144,0,4,0,0.757199749972739
0.04044512,0.1235627,-27.29162,129.907,158.8533,0.5833545,-0.3569774,0.7295648,4,6,0,0.04044512,1,1,0.002690288,0,5,0,0.757199749972739
0.03811584,0.1889167,-27.21402,129.8576,158.9375,0.501309,-0.3616745,0.7860539,5,7,0,0.03811584,1,0.9464286,0.001666501,0,6,0,0.757199749972739
0.03646155,0.1045645,-27.11924,129.788,159.0857,0.4776242,-0.1950754,0.8566334,6,8,0,0.03646155,1,1,0.0007975169,0,7,0,0.757199749972739
0.03709355,0.1196412,-27.06917,129.767,159.175,0.4702254,-0.1728803,0.8654482,7,9,0,0.03709355,1,1,0.0009237187,0,8,0,0.757199749972739
0.03919527,0.1127649,-27.01344,129.7469,159.279,0.4667504,-0.1770955,0.8664763,8,10,0,0.03919527,1,0.9722222,0.001186981,0,9,0,0.757199749972739
0.04127748,0.1520486,-26.9626,129.7183,159.3934,0.7675954,0.5313203,0.3584633,9,11,0,0.04395299,1,0.45,0.004064764,0,10,0,0.757199749972739
0.03646155,0.1198102,-26.83226,129.8243,159.3875,0.8026451,0.4642974,0.3744179,10,0,0,0.008223966,1,0.08333334,0.002987791,0,11,0,0.757199749972739
0.04823677,0.1398325,-27.54707,129.8537,158.67,-0.786365,-0.4889964,0.3775086,3,13,1,0.04823677,2,0.7922078,0.00509574,1,1,0,0.596943023688839
0.04823677,0.1892468,-27.65703,129.7853,158.7227,-0.669675,0.2603405,0.6955273,12,14,0,0.04823677,2,0.7922078,0.00509574,1,2,0,0.596943023688839
0.03721107,0.1095139,-27.77522,129.8382,158.8665,-0.8276988,0.2165676,0.5177,13,15,0,0.03721107,2,1,0.001423587,1,3,0,0.596943023688839
0.03755648,0.1194776,-27.86822,129.8616,158.9198,-0.8148706,0.1577299,0.5577698,14,16,0,0.03755648,2,1,0.001062864,1,4,0,0.596943023688839
0.03732094,0.08746673,-27.96572,129.8808,158.9862,-0.7593343,0.1622883,0.6301381,15,17,0,0.03732094,2,1,0.001273246,1,5,0,0.596943023688839
0.03536375,0.08392441,-28.03176,129.8961,159.0416,-0.7585918,0.08055201,0.6465678,16,18,0,0.03536375,2,1,0.0008421484,1,6,0,0.596943023688839
0.03550179,0.0777055,-28.09484,129.9021,159.0968,-0.7792853,0.09882491,0.618828,17,19,0,0.03550179,2,1,0.0009223079,1,7,0,0.596943023688839
0.03448585,0.1040575,-28.15532,129.912,159.1449,-0.7344471,-0.007849801,0.6786205,18,20,0,0.03448585,2,1,0.001402705,1,8,0,0.596943023688839
0.03220378,0.07838113,-28.23016,129.9105,159.2172,-0.7248073,-0.0002587424,0.6889516,19,21,0,0.03220378,2,1,0.0009996797,1,9,0,0.596943023688839
0.03610566,0.09686323,-28.28434,129.9118,159.2762,-0.8803293,-0.02893281,0.4734799,20,22,0,0.03610566,2,0.96875,0.001847333,1,10,0,0.596943023688839
0.03639264,0.07115855,-28.36992,129.9086,159.3198,-0.9795477,-0.1276053,0.1555735,21,23,0,0.03639264,2,0.875,0.00124264,1,11,0,0.596943023688839
0.03592824,0.1170163,-28.44397,129.9043,159.3242,-0.8432541,-0.5013471,0.1938391,22,24,0,0.03592824,2,0.9375,0.002387329,1,12,0,0.596943023688839
0.03177074,0.1464654,-28.53852,129.8409,159.3459,-0.5987108,-0.6347444,0.488513,23,25,0,0.03177074,2,0.95,0.001263934,1,13,0,0.596943023688839
0.03091156,0.0698394,-28.62622,129.7481,159.4175,-0.6046706,-0.5323585,0.5924254,24,26,0,0.03091156,2,0.9166667,0.0009930087,1,14,0,0.596943023688839
0.03188855,0.1224696,-28.66835,129.7104,159.4585,-0.5998636,-0.5411124,0.5893734,25,27,0,0.03188855,2,0.925,0.0014021,1,15,0,0.596943023688839
0.03637964,0.1163736,-28.73539,129.6837,159.5533,-0.7063288,-0.2612427,0.6579148,26,28,0,0.03637964,2,0.71875,0.002847495,1,16,0,0.596943023688839
