0.07686742,0.1468,-14.06907,143.8806,158.7706,0.1420073,0.09193049,0.9855875,0,2,0,0.07686742,1,1,0.002181362,0,1,0,0.802852343025814
0.07715859,0.1198711,-14.05031,143.8884,158.9173,0.2226777,0.2538609,0.9412594,1,3,0,0.07715859,1,1,0.003626328,0,2,0,0.802852343025814
0.06616557,0.179231,-14.02687,143.9273,159.0291,0.3929538,0.2642304,0.8807778,2,4,0,0.06616557,1,0.8877551,0.004675089,0,3,0,0.802852343025814
0.04590409,0.1828584,-13.9446,143.9651,159.1804,0.4903135,0.01044145,0.8714836,3,5,0,0.04590409,1,0.9,0.003899256,0,4,0,0.802852343025814
0.05526029,0.1107241,-13.87044,143.9683,159.3526,0.6393591,-0.007929485,0.7688674,4,6,0,0.05526029,1,0.75,0.004244514,0,5,0,0.802852343025814
0.04168253,0.3448629,-13.76262,143.9468,159.4236,0.4327383,0.1691845,0.8855022,5,7,0,0.03178062,1,0.2103175,0.01085431,0,6,0,0.802852343025814
0.02810476,0.183312,-13.6439,144.0208,159.7344,0.197147,0.04716945,0.9792385,6,8,0,0.02810476,1,1,0.001285751,0,7,0,0.802852343025814
0.03208327,0.05973185,-13.61377,144.032,159.9194,0.635834,-0.128304,0.7610869,7,9,0,0.03208327,1,0.875,0.002511624,0,8,0,0.802852343025814
0.03308371,0.1095819,-13.58415,144.0231,159.9772,0.8291249,-0.1045556,0.5491995,8,10,0,0.02788918,1,0.4090909,0.003759382,0,9,0,0.802852343025814
0.04187459,0.4359155,-13.33472,144.0752,159.9774,0.2988791,0.1451125,0.9431933,9,11,0,0.1271013,1,0.05279503,0.05460947,0,10,0,0.802852343025814
0.02419734,0.07875992,-13.1647,144.1882,160.3554,0.2855053,0.3624276,0.8872051,10,12,0,0.01009893,1,0.2,0.0003861417,0,11,0,0.802852343025814
0.02307659,0.04615881,-13.14069,144.2174,160.4247,0.2647512,0.2653001,0.9271044,11,13,0,0.007282987,1,0.175,0.0006099241,0,12,0,0.802852343025814
0.02125395,0.1361743,-13.12131,144.2225,160.4676,0.2426914,0.2551555,0.9359469,12,14,0,0.008216317,1,0.1571428,0.001548444,0,13,0,0.802852343025814
0.01882133,0.09414288,-13.07641,144.2569,160.5928,0.1875815,0.1667178,0.9679971,13,15,0,0.008001078,1,0.2,0.00249133,0,14,0,0.802852343025814
0.01690254,0.07948373,-13.06684,144.2795,160.6837,0.1508677,0.2035984,0.9673606,14,16,0,0.008382005,1,0.175,0.001048484,0,15,0,0.802852343025814
0.01531161,0.06205677,-13.05812,144.3004,160.7603,0.2306701,0.214562,0.9490809,15,17,0,0.004908688,1,0.25,0.00182707,0,16,0,0.802852343025814
0.01389433,0.05883575,-13.04407,144.3113,160.8198,0.1206164,0.2087322,0.9705064,16,18,0,0.008380047,1,0.25,0.0009648563,0,17,0,0.802852343025814
0.02404045,0.06893317,-13.00398,144.337,160.8704,0.1525485,0.09931062,0.9832937,17,19,0,0.0403465,1,0.175,0.000827203,0,18,0,0.802852343025814
0.01011836,0.1464075,-13.0242,144.3445,160.9426,0.1420723,0.2018477,0.9690578,18,20,0,0.007213749,1,0.46875,0.0003271902,0,19,0,0.802852343025814
0.00835984,0.05362697,-13.00348,144.3731,161.0847,0.1190368,0.2062274,0.9712366,19,21,0,0.00835984,1,0.4166667,0.0003051293,0,20,0,0.802852343025814
0.008716529,0.07550091,-12.99766,144.3838,161.1369,0.1140626,0.213682,0.9702215,20,22,0,0.008899846,1,0.4166667,0.0002919263,0,21,0,0.802852343025814
0.007265931,0.0532725,-12.98843,144.4001,161.21,0.1274603,0.1973424,0.9720133,21,23,0,0.008027146,1,0.4166667,0.0003453039,0,22,0,0.802852343025814
0.005568787,0.05199682,-12.98004,144.4119,161.2614,0.1473778,0.1397028,0.9791644,22,24,0,0.005955599,1,0.5416667,0.0003147551,0,23,0,0.802852343025814
0.006548621,0.04129927,-12.97637,144.4186,161.3129,0.1238443,0.1200059,0.9850184,23,25,0,0.009643255,1,0.3333333,0.0002621358,0,24,0,0.802852343025814
0.004625407,0.06416361,-12.96758,144.4254,161.3529,0.0876844,0.1405452,0.9861838,24,26,0,0.006227569,1,0.25,0.000267952,0,25,0,0.802852343025814
0.003735316,0.08832917,-12.96089,144.4354,161.4159,0.1458537,0.1615882,0.9760205,25,27,0,0.003735316,1,0.5833333,0.0005458052,0,26,0,0.802852343025814
0.008706667,0.1326706,-12.95064,144.4483,161.5043,0.5157433,0.2874681,0.8070756,26,0,0,0.01920174,1,0.3285714,0.004053141,0,27,0,0.802852343025814
0.04196485,0.1395274,-14.0502,143.8473,159.0453,-0.2124306,-0.180947,0.9602767,2,29,0,0.04433476,2,0.8333333,0.001063801,1,1,0,0.597412617204187
0.03742076,0.2416626,-14.06901,143.826,159.185,-0.3331297,-0.3419375,0.8786941,28,30,0,0.03742076,2,0.828125,0.001855497,1,2,0,0.597412617204187
0.03939034,0.08781779,-14.14585,143.74,159.3973,-0.2605762,-0.2760534,0.9251457,29,31,0,0.03939034,2,0.9444444,0.001606917,1,3,0,0.597412617204187
0.03751995,0.06989607,-14.16615,143.7205,159.4878,-0.9366342,-0.1237858,0.3277094,30,32,0,0.03751995,2,0.875,0.002325471,1,4,0,0.597412617204187
0.03179078,0.2770698,-14.2338,143.7164,159.5095,-0.8574033,-0.3091764,0.4114239,31,33,0,0.02592386,2,0.4357143,0.007337414,1,5,0,0.597412617204187
0.02827371,0.1312336,-14.46505,143.6171,159.6259,-0.613136,-0.1463385,0.7763049,32,34,0,0.02827371,2,1,0.001729844,1,6,0,0.597412617204187
0.02523773,0.1004721,-14.5532,143.5988,159.7244,-0.4106549,-0.01641406,0.9116431,33,35,0,0.02523773,2,1,0.001373485,1,7,0,0.597412617204187
0.02830276,0.0854322,-14.59161,143.5993,159.818,-0.5726814,-0.01412511,0.8196563,34,36,0,0.02830276,2,0.875,0.002531548,1,8,0,0.597412617204187
0.02571356,0.1124098,-14.63161,143.5932,159.9037,-0.8630074,0.03774783,0.5037789,35,37,0,0.02571356,2,0.90625,0.001474712,1,9,0,0.597412617204187
0.02443019,0.0769205,-14.73879,143.599,159.9532,-0.5682682,0.03916698,0.8219107,36,38,0,0.02443019,2,1,0.001239848,1,10,0,0.597412617204187
0.0246553,0.08485836,-14.78435,143.602,160.0155,-0.4516987,0.01515462,0.8920419,37,39,0,0.0246553,2,1,0.001297949,1,11,0,0.597412617204187
0.021469,0.06218316,-14.82105,143.608,160.0899,-0.755062,0.4012677,0.5185224,38,40,0,0.02047343,2,0.6666667,0.00237331,1,12,0,0.597412617204187
0.01828271,0.1140601,-14.86665,143.6254,160.1437,-0.8445762,0.4856157,0.2255403,39,41,0,0.01828271,2,0.71875,0.0014459,1,13,0,0.597412617204187
0.01678127,0.07907326,-14.96354,143.6799,160.168,-0.9112684,0.3936147,0.1210678,40,42,0,0.01678127,2,0.7916667,0.0004443596,1,14,0,0.597412617204187
0.01836184,0.1323779,-15.03615,143.7108,160.1757,-0.9135656,0.3360678,0.2290333,41,43,0,0.01643864,2,0.675,0.0006589426,1,15,0,0.597412617204187
0.0165524,0.08056092,-15.15795,143.7551,160.204,-0.8823386,0.3083829,0.3554977,42,44,0,0.0165524,2,0.8333333,0.0005990514,1,16,0,0.597412617204187
0.01708176,0.05986714,-15.23648,143.776,160.2264,-0.7052443,0.3913535,0.5911624,43,45,0,0.01708176,2,0.9583333,0.001868044,1,17,0,0.597412617204187
0.01823989,0.08412343,-15.28161,143.7986,160.2587,-0.7317984,0.3277513,0.5975367,44,46,0,0.01823989,2,0.875,0.0009498423,1,18,0,0.597412617204187
0.01905658,0.0672776,-15.34706,143.8282,160.306,-0.5188469,0.2120018,0.8281624,45,47,0,0.01905658,2,0.625,0.001008044,1,19,0,0.597412617204187
0.0191058,0.07255638,-15.38385,143.8449,160.361,-0.3302306,0.03855048,0.9431127,46,48,0,0.0191058,2,0.5,0.0005697191,1,20,0,0.597412617204187
0.01574837,0.07418025,-15.40795,143.8518,160.4299,-0.4508241,-0.1345538,0.8824131,47,49,0,0.01033797,2,0.4,0.003886536,1,21,0,0.597412617204187
0.01952272,0.1255408,-15.43208,143.8246,160.4957,-0.651784,-0.3425723,0.6766254,48,50,0,0.01952272,2,0.53125,0.001891,1,22,0,0.597412617204187
0.01619663,0.08854565,-15.51901,143.786,160.5788,-0.6376787,-0.4991459,0.586702,49,51,0,0.01619663,2,0.5833333,0.0005788923,1,23,0,0.597412617204187
0.013767,0.1111337,-15.57834,143.7385,160.6255,-0.6292978,-0.4527064,0.6316971,50,52,0,0.01234631,2,0.5625,0.0007838852,1,24,0,0.597412617204187
0.01393315,0.1249306,-15.64981,143.689,160.6951,-0.5157459,-0.3995754,0.757856,51,53,0,0.01393315,2,0.65,0.0007713503,1,25,0,0.597412617204187
0.01684471,0.1063111,-15.71421,143.6418,160.7912,-0.4003867,-0.4095559,0.8197283,52,54,0,0.01715419,2,0.5,0.001086856,1,26,0,0.597412617204187
