0.04856111,0.1618912,-16.8615,152.2347,159.1661,-0.1728828,0.2269201,0.958446,0,2,0,0.04856111,1,0.9848484,0.002836023,0,1,0,0.870418346718119
0.04752323,0.1514893,-16.89326,152.2704,159.3212,-0.09883931,0.234688,0.9670327,1,3,0,0.04752323,1,0.9833333,0.002130561,0,2,0,0.870418346718119
0.05271178,0.1231358,-16.91187,152.3027,159.4688,0.01626815,0.3257753,0.9453073,2,4,0,0.05271178,1,0.9833333,0.002599812,0,3,0,0.870418346718119
0.05561664,0.1345447,-16.90609,152.3559,159.5855,0.02278305,-0.02951748,0.9993046,3,5,0,0.05561664,1,0.95,0.004512283,0,4,0,0.870418346718119
0.04169621,0.1118623,-16.87803,152.3561,159.7312,-0.4174643,0.05498021,0.9070286,4,6,0,0.04169621,1,0.8,0.005782439,0,5,0,0.870418346718119
0.03393514,0.1393648,-16.92019,152.3474,159.8503,-0.562597,0.5538982,0.6137437,5,7,0,0.03393514,1,0.775,0.003060972,0,6,0,0.870418346718119
0.03205379,0.08468501,-16.98861,152.4233,159.9457,-0.6301784,0.3731012,0.6809337,6,8,0,0.03205379,1,0.75,0.003354753,0,7,0,0.870418346718119
0.03205379,0.1819949,-17.05497,152.4523,159.9977,-0.4231869,0.1632129,0.8912207,7,0,0,0.03113659,1,0.2708333,0.003885729,0,8,0,0.870418346718119
0.02907497,0.2323003,-16.95677,152.3364,159.6961,-0.5823768,0.7981642,0.154179,4,10,0,0.02907497,2,0.7916667,0.002799918,1,1,0,0.529471203676772
0.02556215,0.08929123,-17.0932,152.5214,159.7319,-0.3362374,0.8702013,0.3601305,9,11,0,0.02556215,2,0.96875,0.001371165,1,2,0,0.529471203676772
0.02670615,0.08852706,-17.12679,152.6004,159.7606,-0.1825756,0.8421907,0.5073273,10,12,0,0.02670615,2,1,0.0009742607,1,3,0,0.529471203676772
0.02819822,0.1638075,-17.14588,152.6756,159.8043,-0.04175983,0.85206,0.5217757,11,13,0,0.02819822,2,1,0.00117037,1,4,0,0.529471203676772
0.02755418,0.08713446,-17.14995,152.8151,159.89,-0.03546124,0.8565709,0.5148095,12,14,0,0.02755418,2,1,0.001170969,1,5,0,0.529471203676772
0.0267692,0.08513185,-17.15119,152.8891,159.9367,-0.1162465,0.8869395,0.4470181,13,15,0,0.0267692,2,0.9166667,0.0007355011,1,6,0,0.529471203676772
0.02763702,0.07613092,-17.16059,152.9648,159.9745,-0.1304371,0.8838394,0.4492371,14,16,0,0.02763702,2,0.9583333,0.0006918638,1,7,0,0.529471203676772
0.0293259,0.07249515,-17.17221,153.0317,160.0091,-0.09560097,0.9123514,0.3980897,15,17,0,0.0293259,2,1,0.0009415566,1,8,0,0.529471203676772
0.02976809,0.07345433,-17.18051,153.0974,160.0402,0.002414579,0.9779338,0.208901,16,18,0,0.02976809,2,0.8333333,0.001049709,1,9,0,0.529471203676772
0.02959674,0.08664716,-17.17665,153.1724,160.0476,-0.2046873,0.9394169,0.2749528,17,19,0,0.02959674,2,0.8333333,0.001937903,1,10,0,0.529471203676772
0.0239265,0.06396742,-17.19506,153.257,160.0669,-0.2696324,0.7561683,0.5962448,18,20,0,0.0239265,2,1,0.0008290065,1,11,0,0.529471203676772
0.02367214,0.07507492,-17.2133,153.3067,160.1036,-0.2409809,0.6683713,0.7037102,19,21,0,0.02367214,2,1,0.0007199676,1,12,0,0.529471203676772
